Sklep,Produkt ID,Paragon numer,Paragon godzina,Promocja A,Promocja B,Wartość netto sprzedaży z paragonu,Rok i miesiac
Sklep12,10975879,48656,11:27:33,,          ,3.61,2019-02-01
Sklep12,10975520,48638,10:20:45,,          ,4.75,2019-02-01
Sklep12,10975577,48817,21:00:15,,300000087 ,5.18,2019-02-01
Sklep12,10975577,48810,20:28:21,,300000087 ,2.59,2019-02-01
Sklep12,10975577,48816,20:46:33,,300000087 ,2.59,2019-02-01
Sklep12,10975577,48792,19:31:12,88023538,300000087 ,7.32,2019-02-01
Sklep12,10975514,48822,21:20:51,88005995,          ,8.14,2019-02-01
Sklep12,10975514,48790,19:25:30,,          ,4.63,2019-02-01
Sklep12,10970600,48733,15:40:33,,300000087 ,3.49,2019-02-01
Sklep12,10969922,48781,19:00:25,,300000087 ,6.98,2019-02-01
Sklep12,10969922,48780,18:59:55,,300000087 ,3.49,2019-02-01
Sklep12,10971013,48650,11:06:39,,          ,1.29,2019-02-01
Sklep12,10971287,48790,19:25:30,88076276,          ,7.4,2019-02-01
Sklep12,10971548,48586,6:23:30,,          ,5.68,2019-02-01
Sklep12,10971550,48693,13:38:57,,          ,2.84,2019-02-01
Sklep12,10973091,48633,10:05:32,,100002897 ,2.49,2019-02-01
Sklep12,10971756,48807,20:22:38,,100002826 ,13.81,2019-02-01
Sklep12,10974964,48749,16:29:53,,100002897 ,3.32,2019-02-01
Sklep12,10974964,48636,10:08:45,,100002897 ,3.32,2019-02-01
Sklep12,10974964,48633,10:05:32,,100002897 ,3.32,2019-02-01
Sklep12,10975075,48647,10:47:21,,          ,2.84,2019-02-01
Sklep12,10953645,48785,19:05:07,,          ,3.22,2019-02-01
Sklep12,10953645,48674,12:31:20,,          ,1.61,2019-02-01
Sklep12,10953645,48723,15:18:01,,          ,3.22,2019-02-01
Sklep12,10953958,48739,15:58:58,,100002897 ,2.18,2019-02-01
Sklep12,10954326,48805,20:20:25,,100002897 ,3.32,2019-02-01
Sklep12,10968982,48825,21:43:44,,          ,8.1,2019-02-01
Sklep12,10969120,48810,20:28:21,,          ,4.46,2019-02-01
Sklep12,10969120,48752,16:56:38,,          ,13.38,2019-02-01
Sklep12,10969120,48795,19:36:09,,          ,4.46,2019-02-01
Sklep12,10986335,48680,12:59:00,,          ,4.86,2019-02-01
Sklep12,10986335,48710,14:48:11,,          ,4.86,2019-02-01
Sklep12,10986319,48776,18:44:40,,          ,1.9,2019-02-01
Sklep12,10986324,48713,14:56:43,88002511,          ,3.47,2019-02-01
Sklep12,10986325,48713,14:56:43,88002511,          ,3.47,2019-02-01
Sklep12,10986416,48808,20:23:31,,200125871 ,22.19,2019-02-01
Sklep12,10985766,48623,9:16:56,,100002897 ,1.62,2019-02-01
Sklep12,10985765,48593,6:54:32,,100002897 ,1.62,2019-02-01
Sklep12,10985698,48654,11:21:33,88072350,          ,7.62,2019-02-01
Sklep12,10985792,48806,20:21:12,,          ,28.45,2019-02-01
Sklep12,10985950,48698,13:56:22,,          ,8.56,2019-02-01
Sklep12,10985960,48790,19:25:30,,          ,4.87,2019-02-01
Sklep12,10985180,48710,14:48:11,,          ,4.75,2019-02-01
Sklep12,10985340,48721,15:12:27,,          ,2.85,2019-02-01
Sklep12,10985662,48794,19:35:40,,          ,2.18,2019-02-01
Sklep12,10985638,48618,8:45:31,,          ,2.43,2019-02-01
Sklep12,10985647,48785,19:05:07,,          ,2.02,2019-02-01
Sklep12,10984762,48694,13:41:17,,100002897 ,7.61,2019-02-01
Sklep12,10984762,48813,20:36:56,,100002897 ,7.61,2019-02-01
Sklep12,10984836,48752,16:56:38,,          ,1.84,2019-02-01
Sklep12,10984836,48763,18:02:34,,          ,3.68,2019-02-01
Sklep12,10984881,48725,15:20:27,,100002897 ,6.66,2019-02-01
Sklep12,10984895,48667,12:08:44,,          ,4.06,2019-02-01
Sklep12,10984859,48636,10:08:45,,          ,9.04,2019-02-01
Sklep12,10984931,48811,20:31:41,,100002897 ,3.08,2019-02-01
Sklep12,10984931,48755,17:10:29,,100002897 ,3.08,2019-02-01
Sklep12,10984932,48751,16:52:39,,100002897 ,5.28,2019-02-01
Sklep12,10984711,48778,18:58:32,,          ,1.86,2019-02-01
Sklep12,10984711,48635,10:06:51,,          ,1.86,2019-02-01
Sklep12,10984074,48772,18:22:22,,          ,2.18,2019-02-01
Sklep12,10983958,48793,19:32:07,,          ,3.8,2019-02-01
Sklep12,10983958,48807,20:22:38,,          ,3.8,2019-02-01
Sklep12,10984156,48632,10:01:58,,          ,4.38,2019-02-01
Sklep12,10984156,48715,14:58:34,,          ,1.46,2019-02-01
Sklep12,10982909,48764,18:03:11,,          ,5.55,2019-02-01
Sklep12,10983476,48794,19:35:40,,          ,2.49,2019-02-01
Sklep12,10982053,48805,20:20:25,,          ,2.67,2019-02-01
Sklep12,10982090,48764,18:03:11,,          ,4.46,2019-02-01
Sklep12,10982198,48586,6:23:30,,          ,2.56,2019-02-01
Sklep12,10982324,48721,15:12:27,,          ,2.66,2019-02-01
Sklep12,10988193,48625,9:28:37,,          ,12.6,2019-02-01
Sklep12,10988193,48612,8:30:45,,          ,12.6,2019-02-01
Sklep12,10988193,48649,10:57:08,,          ,12.6,2019-02-01
Sklep12,10988193,48667,12:08:44,,          ,12.6,2019-02-01
Sklep12,10988202,48830,22:23:21,,          ,44.72,2019-02-01
Sklep12,10988203,48732,15:37:00,,          ,13.41,2019-02-01
Sklep12,10988200,48727,15:23:15,,          ,13,2019-02-01
Sklep12,10988210,48604,8:03:52,,          ,10.56,2019-02-01
Sklep12,10988210,48783,19:01:51,,          ,10.56,2019-02-01
Sklep12,10988212,48683,13:15:21,,          ,11.37,2019-02-01
Sklep12,10988212,48697,13:44:51,,          ,11.37,2019-02-01
Sklep12,10988212,48606,8:10:46,,          ,11.37,2019-02-01
Sklep12,10988215,48662,11:48:41,,          ,9.75,2019-02-01
Sklep12,10988171,48711,14:54:51,,          ,12.19,2019-02-01
Sklep12,10988183,48826,21:57:04,,          ,26.82,2019-02-01
Sklep12,10988184,48710,14:48:11,,          ,13.58,2019-02-01
Sklep12,10988186,48614,8:36:16,,          ,13.41,2019-02-01
Sklep12,10988186,48672,12:28:01,,          ,13.41,2019-02-01
Sklep12,10988191,48746,16:14:38,,          ,13.58,2019-02-01
Sklep12,10988192,48794,19:35:40,,          ,27.16,2019-02-01
Sklep12,10988192,48735,15:48:46,,          ,13.58,2019-02-01
Sklep12,10988147,48790,19:25:30,,          ,12.36,2019-02-01
Sklep12,10988166,48679,12:49:33,,          ,12.6,2019-02-01
Sklep12,10987710,48586,6:23:30,,          ,2.92,2019-02-01
Sklep12,10988004,48690,13:28:14,,          ,12.19,2019-02-01
Sklep12,10986658,48729,15:33:58,,          ,2.37,2019-02-01
Sklep12,10987267,48749,16:29:53,,          ,6.47,2019-02-01
Sklep12,10987364,48734,15:47:55,,          ,4.06,2019-02-01
Sklep12,10987699,48797,19:47:57,,          ,20.32,2019-02-01
Sklep12,10987565,48807,20:22:38,,          ,23.57,2019-02-01
Sklep12,10987577,48743,16:07:32,,          ,5.36,2019-02-01
Sklep12,10988950,48632,10:01:58,,          ,2.43,2019-02-01
Sklep12,10989011,48749,16:29:53,,          ,2.56,2019-02-01
Sklep12,10989063,48638,10:20:45,,          ,2.85,2019-02-01
Sklep12,10989202,48713,14:56:43,,          ,5.34,2019-02-01
Sklep12,10989233,48624,9:18:56,,          ,9.76,2019-02-01
Sklep12,10989301,48750,16:34:06,,          ,11.37,2019-02-01
Sklep12,10989366,48743,16:07:32,,          ,5.36,2019-02-01
Sklep12,10989366,48674,12:31:20,,          ,10.72,2019-02-01
Sklep12,10989824,48616,8:38:16,88008287,          ,2,2019-02-01
Sklep12,10989816,48616,8:38:16,88008732,          ,2,2019-02-01
Sklep12,10989509,48752,16:56:38,,          ,17.88,2019-02-01
Sklep12,10989669,48730,15:35:00,88078003,          ,6.5,2019-02-01
Sklep12,10988730,48820,21:18:16,,          ,11.37,2019-02-01
Sklep12,10988718,48805,20:20:25,,          ,5.55,2019-02-01
Sklep12,10988718,48782,19:01:04,,          ,5.55,2019-02-01
Sklep12,10988749,48789,19:20:51,,          ,10.56,2019-02-01
Sklep12,10988773,48744,16:09:25,,100002827 ,9.34,2019-02-01
Sklep12,10988799,48586,6:23:30,,          ,5.7,2019-02-01
Sklep12,10988920,48655,11:24:36,,          ,4.46,2019-02-01
Sklep12,10988949,48663,11:52:53,,100002897 ,7.72,2019-02-01
Sklep12,10988257,48819,21:10:15,,          ,9.75,2019-02-01
Sklep12,10988257,48700,13:59:11,,          ,9.75,2019-02-01
Sklep12,10988257,48634,10:06:24,,          ,9.75,2019-02-01
Sklep12,10988260,48658,11:42:36,,          ,11.37,2019-02-01
Sklep12,10988484,48607,8:19:29,,          ,4.75,2019-02-01
Sklep12,10988474,48753,16:58:32,,100002897 ,2.18,2019-02-01
Sklep12,10988474,48654,11:21:33,,100002897 ,2.18,2019-02-01
Sklep12,10988474,48645,10:39:53,,100002897 ,2.18,2019-02-01
Sklep12,10988219,48705,14:23:19,,          ,9.75,2019-02-01
Sklep12,10988241,48741,16:05:47,,          ,10.56,2019-02-01
Sklep12,10988251,48646,10:46:02,,          ,11.37,2019-02-01
Sklep12,10988253,48589,6:42:17,,          ,19.5,2019-02-01
Sklep12,10988253,48678,12:48:52,,          ,9.75,2019-02-01
Sklep13,10950562,68302,22:52:48,,          ,1.62,2019-02-01
Sklep13,10953558,68171,10:16:07,,          ,2.02,2019-02-01
Sklep13,10953082,68154,7:45:56,,          ,2.85,2019-02-01
Sklep13,10951646,68283,22:05:39,88002280,          ,1.43,2019-02-01
Sklep13,10953312,68302,22:52:48,,          ,2.19,2019-02-01
Sklep13,10953438,68223,17:27:10,88008414,          ,6.93,2019-02-01
Sklep13,10949215,68223,17:27:10,,          ,3.69,2019-02-01
Sklep13,10946816,68266,20:20:38,,100002897 ,2.18,2019-02-01
Sklep13,10934053,68182,12:33:16,,          ,4.16,2019-02-01
Sklep13,10934090,68291,22:28:22,88007069,          ,7.67,2019-02-01
Sklep13,10934120,68265,20:18:45,,          ,0.33,2019-02-01
Sklep13,10934350,68256,20:01:35,,100002897 ,2.56,2019-02-01
Sklep13,10934151,68202,14:20:48,,          ,3.49,2019-02-01
Sklep13,10932687,68199,14:14:05,,          ,6.42,2019-02-01
Sklep13,10932687,68198,14:12:53,,          ,3.8,2019-02-01
Sklep13,10932687,68176,11:17:10,,          ,1.76,2019-02-01
Sklep13,10932402,68256,20:01:35,,          ,5.55,2019-02-01
Sklep13,10932376,68271,20:41:08,,100002897 ,2.18,2019-02-01
Sklep13,10933903,68274,20:51:27,,          ,12.19,2019-02-01
Sklep13,10932702,68287,22:22:07,,          ,1.62,2019-02-01
Sklep13,10932092,68213,14:44:56,,          ,3.42,2019-02-01
Sklep13,10931687,68280,21:34:10,,100002897 ,3.08,2019-02-01
Sklep13,10931675,68154,7:45:56,,          ,3.32,2019-02-01
Sklep13,10931744,68251,19:17:31,,100002897 ,2.67,2019-02-01
Sklep13,10931719,68295,22:38:08,,          ,1.6,2019-02-01
Sklep13,10931803,68141,7:28:02,,          ,3.05,2019-02-01
Sklep13,10931783,68285,22:09:52,,          ,3.24,2019-02-01
Sklep13,10931595,68270,20:35:45,88007202,          ,2.34,2019-02-01
Sklep13,10931593,68239,18:41:53,,0000000000,3,2019-02-01
Sklep13,10931592,68262,20:11:41,88008304,          ,3.07,2019-02-01
Sklep13,10931592,68286,22:12:02,,          ,3.98,2019-02-01
Sklep13,10931593,68213,14:44:56,,0000000000,3,2019-02-01
Sklep13,10931623,75042,10:37:46,,          ,6.47,2019-02-01
Sklep13,10931623,75158,16:16:54,,          ,6.47,2019-02-01
Sklep13,10931638,75084,12:50:29,,100002897 ,3.8,2019-02-01
Sklep13,10931665,75186,17:33:45,,200125844 ,2.43,2019-02-01
Sklep13,10931664,75186,17:33:45,,200125843 ,2.43,2019-02-01
Sklep13,10931643,75234,20:01:03,88005965,          ,6.09,2019-02-01
Sklep13,10931712,75232,19:52:35,,          ,4.87,2019-02-01
Sklep13,10931712,75136,15:50:32,,          ,9.74,2019-02-01
Sklep13,10931712,75138,15:53:50,,          ,4.87,2019-02-01
Sklep13,10931712,75137,15:52:13,,          ,4.87,2019-02-01
Sklep13,10931729,75103,13:50:48,,          ,1.94,2019-02-01
Sklep13,10931872,75014,9:14:15,,          ,3.24,2019-02-01
Sklep13,10931873,75163,16:36:26,,          ,2.43,2019-02-01
Sklep13,10931595,75153,16:12:00,88007202,          ,2.34,2019-02-01
Sklep13,10931595,75065,11:59:41,88007202,          ,2.34,2019-02-01
Sklep13,10931595,75041,10:32:15,88007202,          ,2.34,2019-02-01
Sklep13,10932582,75263,21:28:48,,          ,1.62,2019-02-01
Sklep13,10932687,75193,17:53:50,,          ,3.52,2019-02-01
Sklep13,10932687,75168,16:55:05,,          ,4.02,2019-02-01
Sklep13,10932411,75152,16:10:10,,          ,21.94,2019-02-01
Sklep13,10932687,75167,16:52:51,,          ,2.06,2019-02-01
Sklep13,10932687,75064,11:58:58,,          ,1.35,2019-02-01
Sklep13,10932687,75100,13:37:27,,          ,4.52,2019-02-01
Sklep13,10932687,75049,11:03:55,,          ,7.32,2019-02-01
Sklep13,10932687,75046,10:44:48,,          ,3.44,2019-02-01
Sklep13,10932379,75263,21:28:48,,          ,4.74,2019-02-01
Sklep13,10932373,75231,19:49:17,,100002897 ,2.18,2019-02-01
Sklep13,10932726,75046,10:44:48,,          ,1.86,2019-02-01
Sklep13,10931999,75193,17:53:50,,          ,4.28,2019-02-01
Sklep13,10932083,75034,10:05:41,,          ,2.18,2019-02-01
Sklep13,10932240,75195,17:57:43,,          ,2.18,2019-02-01
Sklep13,10932240,74991,6:33:53,88008733,          ,1.68,2019-02-01
Sklep13,10932240,75069,12:06:39,88008732,          ,1.64,2019-02-01
Sklep13,10932240,75098,13:35:44,88008732,          ,1.39,2019-02-01
Sklep13,10932242,75034,10:05:41,,          ,2.18,2019-02-01
Sklep13,10937174,75161,16:21:08,,          ,3.65,2019-02-01
Sklep13,10936607,75207,18:18:48,,          ,1.46,2019-02-01
Sklep13,10947518,75265,21:32:16,,          ,9.51,2019-02-01
Sklep13,10946816,75258,21:11:46,,100002897 ,2.18,2019-02-01
Sklep13,10945621,75128,15:39:06,,          ,3.89,2019-02-01
Sklep13,10945621,75260,21:15:49,,          ,3.89,2019-02-01
Sklep13,10933916,75035,10:07:25,,          ,3.8,2019-02-01
Sklep13,10933916,75262,21:26:04,,          ,1.9,2019-02-01
Sklep13,10934034,75093,13:25:30,,          ,9.51,2019-02-01
Sklep13,10934366,75207,18:18:48,88005395,          ,5.7,2019-02-01
Sklep13,10934350,75120,15:29:03,,100002897 ,2.56,2019-02-01
Sklep13,10934350,75104,13:52:03,,100002897 ,5.12,2019-02-01
Sklep13,10934350,74990,6:20:41,,100002897 ,2.56,2019-02-01
Sklep13,10934307,75130,15:42:32,,          ,4.62,2019-02-01
Sklep13,10951077,75116,15:19:37,,          ,4.14,2019-02-01
Sklep13,10951028,75229,19:41:07,,          ,1.21,2019-02-01
Sklep13,10953312,74991,6:33:53,,          ,2.19,2019-02-01
Sklep13,10952783,75104,13:52:03,,          ,4.28,2019-02-01
Sklep13,10951751,75161,16:21:08,,          ,8.93,2019-02-01
Sklep13,10948822,75160,16:19:25,,          ,1.86,2019-02-01
Sklep13,10948808,75140,15:56:13,,0000000000,3,2019-02-01
Sklep13,10947707,75039,10:30:53,,          ,4.63,2019-02-01
Sklep13,10947699,75271,21:56:16,,          ,5.52,2019-02-01
Sklep13,10949190,75271,21:56:16,,0000000000,3,2019-02-01
Sklep13,10949421,75029,9:56:53,,          ,6.01,2019-02-01
Sklep13,10949431,75035,10:07:25,,          ,8.32,2019-02-01
Sklep13,10929135,75163,16:36:26,88005396,          ,2.04,2019-02-01
Sklep13,10929133,75200,18:04:42,,100002897 ,9.75,2019-02-01
Sklep13,10929050,75150,16:05:19,,          ,2.58,2019-02-01
Sklep13,10929208,74993,6:46:06,,          ,2.18,2019-02-01
Sklep13,10929163,75049,11:03:55,88013909,          ,9.52,2019-02-01
Sklep13,10929371,75203,18:12:40,,          ,9.59,2019-02-01
Sklep13,10929211,75203,18:12:40,,          ,1.01,2019-02-01
Sklep13,10929211,75184,17:30:37,,          ,1.98,2019-02-01
Sklep13,10929211,75256,21:09:43,,          ,1.88,2019-02-01
Sklep13,10929265,75168,16:55:05,,          ,4.02,2019-02-01
Sklep13,10929267,75168,16:55:05,,          ,3.03,2019-02-01
Sklep13,10929237,75227,19:35:50,,          ,2.18,2019-02-01
Sklep13,10929235,75183,17:26:57,,          ,1.17,2019-02-01
Sklep13,10929235,75214,19:02:20,,          ,0.94,2019-02-01
Sklep13,10929273,75026,9:47:57,,          ,9.51,2019-02-01
Sklep13,10929277,75205,18:16:27,,          ,3.31,2019-02-01
Sklep13,10929277,75211,18:45:13,,          ,2.77,2019-02-01
Sklep13,10929885,75109,15:02:07,,          ,81.28,2019-02-01
Sklep13,10929727,75132,15:45:53,,          ,6.85,2019-02-01
Sklep13,10929916,75020,9:23:30,,          ,2.84,2019-02-01
Sklep13,10929941,75204,18:15:03,,          ,10.64,2019-02-01
Sklep13,10930055,75178,17:06:18,,          ,4.18,2019-02-01
Sklep13,10930058,75053,11:13:40,,          ,2.19,2019-02-01
Sklep13,10930058,74989,6:20:05,,          ,2.19,2019-02-01
Sklep13,10930290,75240,20:10:45,,          ,2.43,2019-02-01
Sklep13,10930215,75073,12:14:18,,100002897 ,2.56,2019-02-01
Sklep13,10930676,75014,9:14:15,,          ,2.84,2019-02-01
Sklep13,10930629,75205,18:16:27,,          ,2.75,2019-02-01
Sklep13,10930629,75158,16:16:54,,          ,2.75,2019-02-01
Sklep13,10930629,75003,8:51:09,,          ,5.5,2019-02-01
Sklep13,10930629,75025,9:43:53,,          ,2.75,2019-02-01
Sklep13,10930629,75112,15:15:47,,          ,5.5,2019-02-01
Sklep13,10930629,75111,15:06:24,,          ,2.75,2019-02-01
Sklep13,10930628,75023,9:38:06,,          ,2.85,2019-02-01
Sklep13,10930628,75146,16:00:49,,          ,2.85,2019-02-01
Sklep13,10930599,75184,17:30:37,,          ,6.4,2019-02-01
Sklep13,10930599,75028,9:55:29,,          ,0.66,2019-02-01
Sklep13,10930599,75007,8:55:20,,          ,1.56,2019-02-01
Sklep13,10930599,75097,13:34:51,,          ,5.35,2019-02-01
Sklep13,10930599,75063,11:54:54,,          ,0.74,2019-02-01
Sklep13,10930628,75211,18:45:13,,          ,2.85,2019-02-01
Sklep13,10930628,75205,18:16:27,,          ,2.85,2019-02-01
Sklep13,10930538,75054,11:14:12,,          ,2.43,2019-02-01
Sklep13,10930538,75014,9:14:15,,          ,4.86,2019-02-01
Sklep13,10930405,75234,20:01:03,,          ,2.02,2019-02-01
Sklep13,10930405,75123,15:34:09,,          ,2.02,2019-02-01
Sklep13,10930676,75129,15:39:41,,          ,2.84,2019-02-01
Sklep13,10930211,68293,22:33:09,88078009,          ,7.4,2019-02-01
Sklep13,10930290,68261,20:09:43,,          ,2.43,2019-02-01
Sklep13,10930383,68227,17:35:18,88002977,          ,10.8,2019-02-01
Sklep13,10930058,68157,7:47:07,,          ,2.19,2019-02-01
Sklep13,10929941,68240,18:44:02,,          ,10.64,2019-02-01
Sklep13,10930629,68213,14:44:56,,          ,2.75,2019-02-01
Sklep13,10930599,68141,7:28:02,,          ,1.95,2019-02-01
Sklep13,10930599,68148,7:35:38,,          ,1.71,2019-02-01
Sklep13,10930599,68158,7:48:30,,          ,1.03,2019-02-01
Sklep13,10930599,68157,7:47:07,,          ,5.24,2019-02-01
Sklep13,10930599,68140,7:24:50,,          ,1,2019-02-01
Sklep13,10930599,68139,7:22:32,,          ,0.87,2019-02-01
Sklep13,10930599,68171,10:16:07,,          ,2.66,2019-02-01
Sklep13,10930599,68162,7:53:24,,          ,1.79,2019-02-01
Sklep13,10930599,68169,8:07:34,,          ,0.79,2019-02-01
Sklep13,10930599,68184,12:52:35,,          ,1.77,2019-02-01
Sklep13,10930599,68160,7:50:53,,          ,1.74,2019-02-01
Sklep13,10930599,68238,18:37:21,,          ,2.77,2019-02-01
Sklep13,10930599,68226,17:33:28,,          ,2.31,2019-02-01
Sklep13,10929922,68224,17:31:21,,300000086 ,3.49,2019-02-01
Sklep13,10929713,68256,20:01:35,,          ,5.89,2019-02-01
Sklep13,10929695,68251,19:17:31,,          ,5.18,2019-02-01
Sklep13,10929559,68223,17:27:10,88008414,          ,4.62,2019-02-01
Sklep13,10929713,68198,14:12:53,,          ,1.71,2019-02-01
Sklep13,10929265,68198,14:12:53,,          ,3.56,2019-02-01
Sklep13,10929237,68176,11:17:10,,          ,2.18,2019-02-01
Sklep13,10929235,68192,13:55:38,,          ,0.22,2019-02-01
Sklep13,10929235,68185,12:56:39,,          ,0.69,2019-02-01
Sklep13,10929235,68213,14:44:56,,          ,0.27,2019-02-01
Sklep13,10929211,68198,14:12:53,,          ,2.93,2019-02-01
Sklep13,10929277,68219,17:21:48,,          ,1.95,2019-02-01
Sklep13,10929281,68219,17:21:48,,          ,4.94,2019-02-01
Sklep13,10929281,68213,14:44:56,,          ,4.94,2019-02-01
Sklep13,10929281,68254,19:27:23,,          ,4.94,2019-02-01
Sklep13,10929404,68226,17:33:28,,          ,2.09,2019-02-01
Sklep13,10929146,68299,22:49:07,,          ,6.64,2019-02-01
Sklep13,10929200,68133,7:09:23,,          ,7.21,2019-02-01
Sklep13,10929208,68181,12:31:49,,          ,2.18,2019-02-01
Sklep13,10929049,68175,11:14:39,,          ,1.29,2019-02-01
Sklep13,10931216,75105,14:23:33,,          ,5.23,2019-02-01
Sklep13,10931232,75114,15:17:15,,          ,3.24,2019-02-01
Sklep13,10931232,75104,13:52:03,,          ,3.24,2019-02-01
Sklep13,10931251,75191,17:47:20,,          ,2.84,2019-02-01
Sklep13,10931323,75262,21:26:04,88007375,          ,8.94,2019-02-01
Sklep13,10931396,75162,16:26:17,,          ,5.55,2019-02-01
Sklep13,10931408,75147,16:01:18,,100002897 ,2.84,2019-02-01
Sklep13,10931408,75157,16:16:05,,100002897 ,2.84,2019-02-01
Sklep13,10931408,75149,16:04:32,,100002897 ,2.84,2019-02-01
Sklep13,10931408,75126,15:37:22,,100002897 ,5.68,2019-02-01
Sklep13,10931408,75259,21:13:33,,100002897 ,2.84,2019-02-01
Sklep13,10931421,75230,19:41:58,,100002897 ,2.84,2019-02-01
Sklep13,10931421,75165,16:38:09,,100002897 ,2.84,2019-02-01
Sklep13,10931493,75123,15:34:09,,          ,3.24,2019-02-01
Sklep13,10931485,75213,18:48:02,88007833,          ,9.26,2019-02-01
Sklep13,10931520,75250,20:43:54,,          ,3.98,2019-02-01
Sklep13,10931520,75162,16:26:17,,          ,3.98,2019-02-01
Sklep13,10931521,75169,16:55:48,,          ,4.16,2019-02-01
Sklep13,10931552,75176,17:02:01,,          ,2.85,2019-02-01
Sklep13,10931251,68191,13:21:18,,          ,2.84,2019-02-01
Sklep13,10931251,68177,11:25:48,,          ,2.84,2019-02-01
Sklep13,10931232,68253,19:20:21,,          ,3.24,2019-02-01
Sklep13,10931399,68251,19:17:31,,          ,5.55,2019-02-01
Sklep13,10931399,68244,19:02:51,88007833,          ,4.63,2019-02-01
Sklep13,10931408,68272,20:42:57,,100002897 ,5.68,2019-02-01
Sklep13,10931408,68271,20:41:08,,100002897 ,2.84,2019-02-01
Sklep13,10931408,68250,19:14:12,,100002897 ,2.84,2019-02-01
Sklep13,10931408,68298,22:43:35,,100002897 ,2.84,2019-02-01
Sklep13,10931408,68300,22:50:37,,100002897 ,2.84,2019-02-01
Sklep13,10931529,68131,7:05:54,,          ,1.06,2019-02-01
Sklep13,10931520,68205,14:28:21,,          ,3.98,2019-02-01
Sklep13,10931520,68253,19:20:21,,          ,3.98,2019-02-01
Sklep13,10931091,68213,14:44:56,,          ,3.57,2019-02-01
Sklep13,10930989,68132,7:07:11,,100002897 ,2.43,2019-02-01
Sklep13,10930890,68135,7:10:55,,          ,1.13,2019-02-01
Sklep13,10930877,68178,11:31:47,,          ,4.04,2019-02-01
Sklep13,10930874,68259,20:05:17,,          ,12.19,2019-02-01
Sklep13,10930759,68255,19:59:30,,          ,3.41,2019-02-01
Sklep13,10930733,68184,12:52:35,,          ,4.09,2019-02-01
Sklep13,10931091,75249,20:41:06,88008674,          ,8.12,2019-02-01
Sklep13,10930990,75243,20:18:07,88007870,          ,4.48,2019-02-01
Sklep13,10930988,75024,9:41:43,,100002897 ,2.43,2019-02-01
Sklep13,10930733,75047,10:54:18,,          ,4.09,2019-02-01
Sklep13,10931110,75200,18:04:42,,          ,2.43,2019-02-01
Sklep13,10931110,75124,15:34:59,88007871,          ,1.9,2019-02-01
Sklep13,10918366,75216,19:07:23,,          ,3.57,2019-02-01
Sklep13,10918249,75152,16:10:10,,          ,8.92,2019-02-01
Sklep13,10918691,75056,11:21:15,88001539,          ,4.76,2019-02-01
Sklep13,10918477,75270,21:54:14,88002293,          ,3.32,2019-02-01
Sklep13,10917452,68181,12:31:49,,          ,1.86,2019-02-01
Sklep13,10917576,68277,21:00:23,88000250,          ,8.13,2019-02-01
Sklep13,10918245,68143,7:29:25,,          ,2.77,2019-02-01
Sklep13,10918195,68133,7:09:23,,          ,3.8,2019-02-01
Sklep13,10918236,68227,17:35:18,,          ,4.16,2019-02-01
Sklep13,10918195,68277,21:00:23,,          ,3.8,2019-02-01
Sklep13,10918538,68246,19:06:28,,          ,18.28,2019-02-01
Sklep13,10918538,68245,19:03:31,,          ,18.28,2019-02-01
Sklep13,10918478,68295,22:38:08,88021871,          ,1.39,2019-02-01
Sklep13,10918410,68254,19:27:23,,          ,4.18,2019-02-01
Sklep13,10914683,68249,19:13:09,88005999,          ,6.2,2019-02-01
Sklep13,10914760,68243,18:59:19,88001506,          ,5.11,2019-02-01
Sklep13,10914633,68135,7:10:55,88003000,          ,20.38,2019-02-01
Sklep13,10915212,68269,20:25:23,,          ,2.77,2019-02-01
Sklep13,10915212,68275,20:54:56,,          ,2.77,2019-02-01
Sklep13,10915213,68210,14:35:18,,          ,2.77,2019-02-01
Sklep13,10915848,68134,7:09:59,,          ,4.16,2019-02-01
Sklep13,10915325,68250,19:14:12,,          ,1.54,2019-02-01
Sklep13,10914378,68295,22:38:08,88021871,          ,1.39,2019-02-01
Sklep13,10914355,68217,17:14:31,,          ,1.05,2019-02-01
Sklep13,10907955,68167,8:04:03,,          ,2.43,2019-02-01
Sklep13,10905978,68262,20:11:41,,          ,2.47,2019-02-01
Sklep13,10906106,68204,14:27:34,,          ,2.27,2019-02-01
Sklep13,10914760,75163,16:36:26,,          ,2.92,2019-02-01
Sklep13,10914853,75273,22:02:33,,          ,5.68,2019-02-01
Sklep13,10915213,75278,22:20:00,,          ,2.77,2019-02-01
Sklep13,10915463,75010,9:02:34,88001488,          ,5.7,2019-02-01
Sklep13,10915630,75260,21:15:49,88003042,          ,1.76,2019-02-01
Sklep13,10915630,75151,16:08:29,,          ,2.02,2019-02-01
Sklep13,10915630,75081,12:44:02,,          ,2.02,2019-02-01
Sklep13,10915848,75057,11:21:39,,          ,4.16,2019-02-01
Sklep13,10915962,75178,17:06:18,,100002897 ,4.62,2019-02-01
Sklep13,10915962,75168,16:55:05,,100002897 ,4.62,2019-02-01
Sklep13,10916091,75163,16:36:26,,          ,4.75,2019-02-01
Sklep13,10916091,75149,16:04:32,,          ,4.75,2019-02-01
Sklep13,10906106,75183,17:26:57,,          ,2.27,2019-02-01
Sklep13,10906738,75178,17:06:18,,          ,5.04,2019-02-01
Sklep13,10906739,75104,13:52:03,,          ,4.47,2019-02-01
